design,threshold,coverage,wrong_answer_rate,refusal_rate
margin_0.07,0.35,0.84,0.0345,0.42
margin_0.07,0.355,0.84,0.0345,0.42
margin_0.07,0.36,0.84,0.0345,0.42
margin_0.07,0.365,0.84,0.0345,0.42
margin_0.07,0.37,0.84,0.0345,0.42
margin_0.07,0.375,0.84,0.0345,0.42
margin_0.07,0.38,0.84,0.0345,0.42
margin_0.07,0.385,0.84,0.0345,0.42
margin_0.07,0.39,0.84,0.0345,0.42
margin_0.07,0.395,0.84,0.0345,0.42
margin_0.07,0.4,0.84,0.0345,0.42
margin_0.07,0.405,0.84,0.0345,0.42
margin_0.07,0.41,0.84,0.0345,0.42
margin_0.07,0.415,0.84,0.0345,0.42
margin_0.07,0.42,0.84,0.0345,0.42
margin_0.07,0.425,0.84,0.0345,0.42
margin_0.07,0.43,0.84,0.0345,0.42
margin_0.07,0.435,0.84,0.0345,0.42
margin_0.07,0.44,0.84,0.0345,0.42
margin_0.07,0.445,0.84,0.0345,0.42
margin_0.07,0.45,0.84,0.0345,0.42
margin_0.07,0.455,0.84,0.0345,0.42
margin_0.07,0.46,0.84,0.0345,0.42
margin_0.07,0.465,0.84,0.0345,0.42
margin_0.07,0.47,0.84,0.0345,0.42
margin_0.07,0.475,0.84,0.0345,0.42
margin_0.07,0.48,0.84,0.0345,0.42
margin_0.07,0.485,0.84,0.0345,0.42
margin_0.07,0.49,0.84,0.0345,0.42
margin_0.07,0.495,0.84,0.0345,0.42
margin_0.07,0.5,0.84,0.0345,0.42
margin_0.07,0.505,0.84,0.0345,0.42
margin_0.07,0.51,0.84,0.0345,0.42
margin_0.07,0.515,0.84,0.0345,0.42
margin_0.07,0.52,0.84,0.0345,0.42
margin_0.07,0.525,0.84,0.0345,0.42
margin_0.07,0.53,0.84,0.0345,0.42
margin_0.07,0.535,0.84,0.0233,0.4267
margin_0.07,0.54,0.84,0.0233,0.4267
margin_0.07,0.545,0.84,0.0118,0.4333
margin_0.07,0.55,0.84,0.0118,0.4333
margin_0.07,0.555,0.84,0.0118,0.4333
margin_0.07,0.56,0.84,0.0118,0.4333
margin_0.07,0.565,0.84,0.0118,0.4333
margin_0.07,0.57,0.83,0.0119,0.44
margin_0.07,0.575,0.83,0.0119,0.44
margin_0.07,0.58,0.83,0.0119,0.44
margin_0.07,0.585,0.82,0.012,0.4467
margin_0.07,0.59,0.82,0.012,0.4467
margin_0.07,0.595,0.82,0.012,0.4467
margin_0.07,0.6,0.82,0.012,0.4467
margin_0.07,0.605,0.82,0.012,0.4467
margin_0.07,0.61,0.82,0.012,0.4467
margin_0.07,0.615,0.82,0.012,0.4467
margin_0.07,0.62,0.82,0.012,0.4467
margin_0.07,0.625,0.8,0.0123,0.46
margin_0.07,0.63,0.8,0.0123,0.46
margin_0.07,0.635,0.79,0.0125,0.4667
margin_0.07,0.64,0.78,0.0127,0.4733
margin_0.07,0.645,0.76,0.013,0.4867
margin_0.07,0.65,0.75,0.0132,0.4933
margin_0.07,0.655,0.75,0.0132,0.4933
margin_0.07,0.66,0.75,0.0132,0.4933
margin_0.07,0.665,0.74,0.0133,0.5
margin_0.07,0.67,0.73,0.0135,0.5067
margin_0.07,0.675,0.73,0.0135,0.5067
margin_0.07,0.68,0.71,0.0139,0.52
margin_0.07,0.685,0.68,0.0145,0.54
margin_0.07,0.69,0.67,0.0147,0.5467
margin_0.07,0.695,0.65,0.0152,0.56
margin_0.07,0.7,0.63,0.0156,0.5733
margin_0.07,0.705,0.62,0.0159,0.58
margin_0.07,0.71,0.62,0.0159,0.58
margin_0.07,0.715,0.6,0.0164,0.5933
margin_0.07,0.72,0.59,0.0167,0.6
margin_0.07,0.725,0.56,0.0175,0.62
margin_0.07,0.73,0.52,0.0189,0.6467
margin_0.07,0.735,0.49,0.02,0.6667
margin_0.07,0.74,0.47,0.0208,0.68
margin_0.07,0.745,0.44,0.0222,0.7
margin_0.07,0.75,0.43,0.0227,0.7067
margin_0.07,0.755,0.43,0.0,0.7133
margin_0.07,0.76,0.41,0.0,0.7267
margin_0.07,0.765,0.39,0.0,0.74
margin_0.07,0.77,0.37,0.0,0.7533
margin_0.07,0.775,0.35,0.0,0.7667
margin_0.08,0.3,0.85,0.0341,0.4133
margin_0.08,0.305,0.85,0.0341,0.4133
margin_0.08,0.31,0.85,0.0341,0.4133
margin_0.08,0.315,0.85,0.0341,0.4133
margin_0.08,0.32,0.85,0.0341,0.4133
margin_0.08,0.325,0.85,0.0341,0.4133
margin_0.08,0.33,0.85,0.0341,0.4133
margin_0.08,0.335,0.85,0.0341,0.4133
margin_0.08,0.34,0.85,0.0341,0.4133
margin_0.08,0.345,0.85,0.0341,0.4133
margin_0.08,0.35,0.85,0.0341,0.4133
margin_0.08,0.355,0.85,0.0341,0.4133
margin_0.08,0.36,0.85,0.0341,0.4133
margin_0.08,0.365,0.85,0.0341,0.4133
margin_0.08,0.37,0.85,0.0341,0.4133
margin_0.08,0.375,0.85,0.0341,0.4133
margin_0.08,0.38,0.85,0.0341,0.4133
margin_0.08,0.385,0.85,0.0341,0.4133
margin_0.08,0.39,0.85,0.0341,0.4133
margin_0.08,0.395,0.85,0.0341,0.4133
margin_0.08,0.4,0.85,0.0341,0.4133
margin_0.08,0.405,0.85,0.0341,0.4133
margin_0.08,0.41,0.85,0.0341,0.4133
margin_0.08,0.415,0.85,0.0341,0.4133
margin_0.08,0.42,0.85,0.0341,0.4133
margin_0.08,0.425,0.85,0.0341,0.4133
margin_0.08,0.43,0.85,0.0341,0.4133
margin_0.08,0.435,0.85,0.0341,0.4133
margin_0.08,0.44,0.85,0.0341,0.4133
margin_0.08,0.445,0.85,0.0341,0.4133
margin_0.08,0.45,0.85,0.0341,0.4133
margin_0.08,0.455,0.85,0.0341,0.4133
margin_0.08,0.46,0.85,0.0341,0.4133
margin_0.08,0.465,0.85,0.0341,0.4133
margin_0.08,0.47,0.85,0.0341,0.4133
margin_0.08,0.475,0.85,0.0341,0.4133
margin_0.08,0.48,0.85,0.0341,0.4133
margin_0.08,0.485,0.85,0.0341,0.4133
margin_0.08,0.49,0.85,0.0341,0.4133
margin_0.08,0.495,0.85,0.0341,0.4133
margin_0.08,0.5,0.85,0.0341,0.4133
margin_0.08,0.505,0.85,0.0341,0.4133
margin_0.08,0.51,0.85,0.0341,0.4133
margin_0.08,0.515,0.85,0.0341,0.4133
margin_0.08,0.52,0.85,0.0341,0.4133
margin_0.08,0.525,0.85,0.0341,0.4133
margin_0.08,0.53,0.85,0.0341,0.4133
margin_0.08,0.535,0.85,0.023,0.42
margin_0.08,0.54,0.85,0.023,0.42
margin_0.08,0.545,0.85,0.0116,0.4267
margin_0.08,0.55,0.85,0.0116,0.4267
margin_0.08,0.555,0.85,0.0116,0.4267
margin_0.08,0.56,0.85,0.0116,0.4267
margin_0.08,0.565,0.85,0.0116,0.4267
margin_0.08,0.57,0.84,0.0118,0.4333
margin_0.08,0.575,0.84,0.0118,0.4333
margin_0.08,0.58,0.84,0.0118,0.4333
margin_0.08,0.585,0.83,0.0119,0.44
margin_0.08,0.59,0.83,0.0119,0.44
margin_0.08,0.595,0.83,0.0119,0.44
margin_0.08,0.6,0.83,0.0119,0.44
margin_0.08,0.605,0.83,0.0119,0.44
margin_0.08,0.61,0.83,0.0119,0.44
margin_0.08,0.615,0.83,0.0119,0.44
margin_0.08,0.62,0.83,0.0119,0.44
margin_0.08,0.625,0.81,0.0122,0.4533
margin_0.08,0.63,0.81,0.0122,0.4533
margin_0.08,0.635,0.8,0.0123,0.46
margin_0.08,0.64,0.79,0.0125,0.4667
margin_0.08,0.645,0.77,0.0128,0.48
margin_0.08,0.65,0.76,0.013,0.4867
margin_0.08,0.655,0.76,0.013,0.4867
margin_0.08,0.66,0.76,0.013,0.4867
margin_0.08,0.665,0.75,0.0132,0.4933
margin_0.08,0.67,0.74,0.0133,0.5
margin_0.08,0.675,0.74,0.0133,0.5
margin_0.08,0.68,0.72,0.0137,0.5133
margin_0.08,0.685,0.69,0.0143,0.5333
margin_0.08,0.69,0.67,0.0147,0.5467
margin_0.08,0.695,0.65,0.0152,0.56
margin_0.08,0.7,0.63,0.0156,0.5733
margin_0.08,0.705,0.62,0.0159,0.58
margin_0.08,0.71,0.62,0.0159,0.58
margin_0.08,0.715,0.6,0.0164,0.5933
margin_0.08,0.72,0.59,0.0167,0.6
margin_0.08,0.725,0.56,0.0175,0.62
margin_0.08,0.73,0.52,0.0189,0.6467
margin_0.08,0.735,0.49,0.02,0.6667
margin_0.08,0.74,0.47,0.0208,0.68
margin_0.08,0.745,0.44,0.0222,0.7
margin_0.08,0.75,0.43,0.0227,0.7067
margin_0.08,0.755,0.43,0.0,0.7133
margin_0.08,0.76,0.41,0.0,0.7267
margin_0.08,0.765,0.39,0.0,0.74
margin_0.08,0.77,0.37,0.0,0.7533
margin_0.08,0.775,0.35,0.0,0.7667
margin_0.09,0.3,0.85,0.0449,0.4067
margin_0.09,0.305,0.85,0.0449,0.4067
margin_0.09,0.31,0.85,0.0449,0.4067
margin_0.09,0.315,0.85,0.0449,0.4067
margin_0.09,0.32,0.85,0.0449,0.4067
margin_0.09,0.325,0.85,0.0449,0.4067
margin_0.09,0.33,0.85,0.0449,0.4067
margin_0.09,0.335,0.85,0.0449,0.4067
margin_0.09,0.34,0.85,0.0449,0.4067
margin_0.09,0.345,0.85,0.0449,0.4067
margin_0.09,0.35,0.85,0.0449,0.4067
margin_0.09,0.355,0.85,0.0449,0.4067
margin_0.09,0.36,0.85,0.0449,0.4067
margin_0.09,0.365,0.85,0.0449,0.4067
margin_0.09,0.37,0.85,0.0449,0.4067
margin_0.09,0.375,0.85,0.0449,0.4067
margin_0.09,0.38,0.85,0.0449,0.4067
margin_0.09,0.385,0.85,0.0449,0.4067
margin_0.09,0.39,0.85,0.0449,0.4067
margin_0.09,0.395,0.85,0.0449,0.4067
margin_0.09,0.4,0.85,0.0449,0.4067
margin_0.09,0.405,0.85,0.0449,0.4067
margin_0.09,0.41,0.85,0.0449,0.4067
margin_0.09,0.415,0.85,0.0449,0.4067
margin_0.09,0.42,0.85,0.0449,0.4067
margin_0.09,0.425,0.85,0.0449,0.4067
margin_0.09,0.43,0.85,0.0449,0.4067
margin_0.09,0.435,0.85,0.0449,0.4067
margin_0.09,0.44,0.85,0.0449,0.4067
margin_0.09,0.445,0.85,0.0449,0.4067
margin_0.09,0.45,0.85,0.0449,0.4067
margin_0.09,0.455,0.85,0.0449,0.4067
margin_0.09,0.46,0.85,0.0449,0.4067
margin_0.09,0.465,0.85,0.0449,0.4067
margin_0.09,0.47,0.85,0.0449,0.4067
margin_0.09,0.475,0.85,0.0449,0.4067
margin_0.09,0.48,0.85,0.0449,0.4067
margin_0.09,0.485,0.85,0.0449,0.4067
margin_0.09,0.49,0.85,0.0449,0.4067
margin_0.09,0.495,0.85,0.0449,0.4067
margin_0.09,0.5,0.85,0.0449,0.4067
margin_0.09,0.505,0.85,0.0449,0.4067
margin_0.09,0.51,0.85,0.0449,0.4067
margin_0.09,0.515,0.85,0.0449,0.4067
margin_0.09,0.52,0.85,0.0449,0.4067
margin_0.09,0.525,0.85,0.0449,0.4067
margin_0.09,0.53,0.85,0.0449,0.4067
margin_0.09,0.535,0.85,0.0341,0.4133
margin_0.09,0.54,0.85,0.0341,0.4133
margin_0.09,0.545,0.85,0.023,0.42
margin_0.09,0.55,0.85,0.023,0.42
margin_0.09,0.555,0.85,0.023,0.42
margin_0.09,0.56,0.85,0.023,0.42
margin_0.09,0.565,0.85,0.023,0.42
margin_0.09,0.57,0.84,0.0233,0.4267
margin_0.09,0.575,0.84,0.0233,0.4267
margin_0.09,0.58,0.84,0.0233,0.4267
margin_0.09,0.585,0.83,0.0235,0.4333
margin_0.09,0.59,0.83,0.0235,0.4333
margin_0.09,0.595,0.83,0.0235,0.4333
margin_0.09,0.6,0.83,0.0235,0.4333
margin_0.09,0.605,0.83,0.0235,0.4333
margin_0.09,0.61,0.83,0.0235,0.4333
margin_0.09,0.615,0.83,0.0235,0.4333
margin_0.09,0.62,0.83,0.0235,0.4333
margin_0.09,0.625,0.81,0.0241,0.4467
margin_0.09,0.63,0.81,0.0241,0.4467
margin_0.09,0.635,0.8,0.0244,0.4533
margin_0.09,0.64,0.79,0.0247,0.46
margin_0.09,0.645,0.77,0.0253,0.4733
margin_0.09,0.65,0.76,0.0256,0.48
margin_0.09,0.655,0.76,0.0256,0.48
margin_0.09,0.66,0.76,0.0256,0.48
margin_0.09,0.665,0.75,0.026,0.4867
margin_0.09,0.67,0.74,0.0133,0.5
margin_0.09,0.675,0.74,0.0133,0.5
margin_0.09,0.68,0.72,0.0137,0.5133
margin_0.09,0.685,0.69,0.0143,0.5333
margin_0.09,0.69,0.67,0.0147,0.5467
margin_0.09,0.695,0.65,0.0152,0.56
margin_0.09,0.7,0.63,0.0156,0.5733
margin_0.09,0.705,0.62,0.0159,0.58
margin_0.09,0.71,0.62,0.0159,0.58
margin_0.09,0.715,0.6,0.0164,0.5933
margin_0.09,0.72,0.59,0.0167,0.6
margin_0.09,0.725,0.56,0.0175,0.62
margin_0.09,0.73,0.52,0.0189,0.6467
margin_0.09,0.735,0.49,0.02,0.6667
margin_0.09,0.74,0.47,0.0208,0.68
margin_0.09,0.745,0.44,0.0222,0.7
margin_0.09,0.75,0.43,0.0227,0.7067
margin_0.09,0.755,0.43,0.0,0.7133
margin_0.09,0.76,0.41,0.0,0.7267
margin_0.09,0.765,0.39,0.0,0.74
margin_0.09,0.77,0.37,0.0,0.7533
margin_0.09,0.775,0.35,0.0,0.7667
margin_0.1,0.3,0.86,0.0444,0.4
margin_0.1,0.305,0.86,0.0444,0.4
margin_0.1,0.31,0.86,0.0444,0.4
margin_0.1,0.315,0.86,0.0444,0.4
margin_0.1,0.32,0.86,0.0444,0.4
margin_0.1,0.325,0.86,0.0444,0.4
margin_0.1,0.33,0.86,0.0444,0.4
margin_0.1,0.335,0.86,0.0444,0.4
margin_0.1,0.34,0.86,0.0444,0.4
margin_0.1,0.345,0.86,0.0444,0.4
margin_0.1,0.35,0.86,0.0444,0.4
margin_0.1,0.355,0.86,0.0444,0.4
margin_0.1,0.36,0.86,0.0444,0.4
margin_0.1,0.365,0.86,0.0444,0.4
margin_0.1,0.37,0.86,0.0444,0.4
margin_0.1,0.375,0.86,0.0444,0.4
margin_0.1,0.38,0.86,0.0444,0.4
margin_0.1,0.385,0.86,0.0444,0.4
margin_0.1,0.39,0.86,0.0444,0.4
margin_0.1,0.395,0.86,0.0444,0.4
margin_0.1,0.4,0.86,0.0444,0.4
margin_0.1,0.405,0.86,0.0444,0.4
margin_0.1,0.41,0.86,0.0444,0.4
margin_0.1,0.415,0.86,0.0444,0.4
margin_0.1,0.42,0.86,0.0444,0.4
margin_0.1,0.425,0.86,0.0444,0.4
margin_0.1,0.43,0.86,0.0444,0.4
margin_0.1,0.435,0.86,0.0444,0.4
margin_0.1,0.44,0.86,0.0444,0.4
margin_0.1,0.445,0.86,0.0444,0.4
margin_0.1,0.45,0.86,0.0444,0.4
margin_0.1,0.455,0.86,0.0444,0.4
margin_0.1,0.46,0.86,0.0444,0.4
margin_0.1,0.465,0.86,0.0444,0.4
margin_0.1,0.47,0.86,0.0444,0.4
margin_0.1,0.475,0.86,0.0444,0.4
margin_0.1,0.48,0.86,0.0444,0.4
margin_0.1,0.485,0.86,0.0444,0.4
margin_0.1,0.49,0.86,0.0444,0.4
margin_0.1,0.495,0.86,0.0444,0.4
margin_0.1,0.5,0.86,0.0444,0.4
margin_0.1,0.505,0.86,0.0444,0.4
margin_0.1,0.51,0.86,0.0444,0.4
margin_0.1,0.515,0.86,0.0444,0.4
margin_0.1,0.52,0.86,0.0444,0.4
margin_0.1,0.525,0.86,0.0444,0.4
margin_0.1,0.53,0.86,0.0444,0.4
margin_0.1,0.535,0.86,0.0337,0.4067
margin_0.1,0.54,0.86,0.0337,0.4067
margin_0.1,0.545,0.86,0.0227,0.4133
margin_0.1,0.55,0.86,0.0227,0.4133
margin_0.1,0.555,0.86,0.0227,0.4133
margin_0.1,0.56,0.86,0.0227,0.4133
margin_0.1,0.565,0.86,0.0227,0.4133
margin_0.1,0.57,0.85,0.023,0.42
margin_0.1,0.575,0.85,0.023,0.42
margin_0.1,0.58,0.85,0.023,0.42
margin_0.1,0.585,0.84,0.0233,0.4267
margin_0.1,0.59,0.84,0.0233,0.4267
margin_0.1,0.595,0.84,0.0233,0.4267
margin_0.1,0.6,0.84,0.0233,0.4267
margin_0.1,0.605,0.84,0.0233,0.4267
margin_0.1,0.61,0.84,0.0233,0.4267
margin_0.1,0.615,0.84,0.0233,0.4267
margin_0.1,0.62,0.84,0.0233,0.4267
margin_0.1,0.625,0.82,0.0238,0.44
margin_0.1,0.63,0.82,0.0238,0.44
margin_0.1,0.635,0.81,0.0241,0.4467
margin_0.1,0.64,0.8,0.0244,0.4533
margin_0.1,0.645,0.78,0.025,0.4667
margin_0.1,0.65,0.77,0.0253,0.4733
margin_0.1,0.655,0.77,0.0253,0.4733
margin_0.1,0.66,0.77,0.0253,0.4733
margin_0.1,0.665,0.76,0.0256,0.48
margin_0.1,0.67,0.75,0.0132,0.4933
margin_0.1,0.675,0.75,0.0132,0.4933
margin_0.1,0.68,0.73,0.0135,0.5067
margin_0.1,0.685,0.7,0.0141,0.5267
margin_0.1,0.69,0.68,0.0145,0.54
margin_0.1,0.695,0.66,0.0149,0.5533
margin_0.1,0.7,0.64,0.0154,0.5667
margin_0.1,0.705,0.63,0.0156,0.5733
margin_0.1,0.71,0.63,0.0156,0.5733
margin_0.1,0.715,0.61,0.0161,0.5867
margin_0.1,0.72,0.59,0.0167,0.6
margin_0.1,0.725,0.56,0.0175,0.62
margin_0.1,0.73,0.52,0.0189,0.6467
margin_0.1,0.735,0.49,0.02,0.6667
margin_0.1,0.74,0.47,0.0208,0.68
margin_0.1,0.745,0.44,0.0222,0.7
margin_0.1,0.75,0.43,0.0227,0.7067
margin_0.1,0.755,0.43,0.0,0.7133
margin_0.1,0.76,0.41,0.0,0.7267
margin_0.1,0.765,0.39,0.0,0.74
margin_0.1,0.77,0.37,0.0,0.7533
margin_0.1,0.775,0.35,0.0,0.7667
margin_0.11,0.3,0.87,0.044,0.3933
margin_0.11,0.305,0.87,0.044,0.3933
margin_0.11,0.31,0.87,0.044,0.3933
margin_0.11,0.315,0.87,0.044,0.3933
margin_0.11,0.32,0.87,0.044,0.3933
margin_0.11,0.325,0.87,0.044,0.3933
margin_0.11,0.33,0.87,0.044,0.3933
margin_0.11,0.335,0.87,0.044,0.3933
margin_0.11,0.34,0.87,0.044,0.3933
margin_0.11,0.345,0.87,0.044,0.3933
margin_0.11,0.35,0.87,0.044,0.3933
margin_0.11,0.355,0.87,0.044,0.3933
margin_0.11,0.36,0.87,0.044,0.3933
margin_0.11,0.365,0.87,0.044,0.3933
margin_0.11,0.37,0.87,0.044,0.3933
margin_0.11,0.375,0.87,0.044,0.3933
margin_0.11,0.38,0.87,0.044,0.3933
margin_0.11,0.385,0.87,0.044,0.3933
margin_0.11,0.39,0.87,0.044,0.3933
margin_0.11,0.395,0.87,0.044,0.3933
margin_0.11,0.4,0.87,0.044,0.3933
margin_0.11,0.405,0.87,0.044,0.3933
margin_0.11,0.41,0.87,0.044,0.3933
margin_0.11,0.415,0.87,0.044,0.3933
margin_0.11,0.42,0.87,0.044,0.3933
margin_0.11,0.425,0.87,0.044,0.3933
margin_0.11,0.43,0.87,0.044,0.3933
margin_0.11,0.435,0.87,0.044,0.3933
margin_0.11,0.44,0.87,0.044,0.3933
margin_0.11,0.445,0.87,0.044,0.3933
margin_0.11,0.45,0.87,0.044,0.3933
margin_0.11,0.455,0.87,0.044,0.3933
margin_0.11,0.46,0.87,0.044,0.3933
margin_0.11,0.465,0.87,0.044,0.3933
margin_0.11,0.47,0.87,0.044,0.3933
margin_0.11,0.475,0.87,0.044,0.3933
margin_0.11,0.48,0.87,0.044,0.3933
margin_0.11,0.485,0.87,0.044,0.3933
margin_0.11,0.49,0.87,0.044,0.3933
margin_0.11,0.495,0.87,0.044,0.3933
margin_0.11,0.5,0.87,0.044,0.3933
margin_0.11,0.505,0.87,0.044,0.3933
margin_0.11,0.51,0.87,0.044,0.3933
margin_0.11,0.515,0.87,0.044,0.3933
margin_0.11,0.52,0.87,0.044,0.3933
margin_0.11,0.525,0.87,0.044,0.3933
margin_0.11,0.53,0.87,0.044,0.3933
margin_0.11,0.535,0.87,0.0333,0.4
margin_0.11,0.54,0.87,0.0333,0.4
margin_0.11,0.545,0.87,0.0225,0.4067
margin_0.11,0.55,0.87,0.0225,0.4067
margin_0.11,0.555,0.87,0.0225,0.4067
margin_0.11,0.56,0.87,0.0225,0.4067
margin_0.11,0.565,0.87,0.0225,0.4067
margin_0.11,0.57,0.86,0.0227,0.4133
margin_0.11,0.575,0.86,0.0227,0.4133
margin_0.11,0.58,0.86,0.0227,0.4133
margin_0.11,0.585,0.84,0.0233,0.4267
margin_0.11,0.59,0.84,0.0233,0.4267
margin_0.11,0.595,0.84,0.0233,0.4267
margin_0.11,0.6,0.84,0.0233,0.4267
margin_0.11,0.605,0.84,0.0233,0.4267
margin_0.11,0.61,0.84,0.0233,0.4267
margin_0.11,0.615,0.84,0.0233,0.4267
margin_0.11,0.62,0.84,0.0233,0.4267
margin_0.11,0.625,0.82,0.0238,0.44
margin_0.11,0.63,0.82,0.0238,0.44
margin_0.11,0.635,0.81,0.0241,0.4467
margin_0.11,0.64,0.8,0.0244,0.4533
margin_0.11,0.645,0.78,0.025,0.4667
margin_0.11,0.65,0.77,0.0253,0.4733
margin_0.11,0.655,0.77,0.0253,0.4733
margin_0.11,0.66,0.77,0.0253,0.4733
margin_0.11,0.665,0.76,0.0256,0.48
margin_0.11,0.67,0.75,0.0132,0.4933
margin_0.11,0.675,0.75,0.0132,0.4933
margin_0.11,0.68,0.73,0.0135,0.5067
margin_0.11,0.685,0.7,0.0141,0.5267
margin_0.11,0.69,0.68,0.0145,0.54
margin_0.11,0.695,0.66,0.0149,0.5533
margin_0.11,0.7,0.64,0.0154,0.5667
margin_0.11,0.705,0.63,0.0156,0.5733
margin_0.11,0.71,0.63,0.0156,0.5733
margin_0.11,0.715,0.61,0.0161,0.5867
margin_0.11,0.72,0.59,0.0167,0.6
margin_0.11,0.725,0.56,0.0175,0.62
margin_0.11,0.73,0.52,0.0189,0.6467
margin_0.11,0.735,0.49,0.02,0.6667
margin_0.11,0.74,0.47,0.0208,0.68
margin_0.11,0.745,0.44,0.0222,0.7
margin_0.11,0.75,0.43,0.0227,0.7067
margin_0.11,0.755,0.43,0.0,0.7133
margin_0.11,0.76,0.41,0.0,0.7267
margin_0.11,0.765,0.39,0.0,0.74
margin_0.11,0.77,0.37,0.0,0.7533
margin_0.11,0.775,0.35,0.0,0.7667
margin_0.12,0.3,0.87,0.0645,0.38
margin_0.12,0.305,0.87,0.0645,0.38
margin_0.12,0.31,0.87,0.0645,0.38
margin_0.12,0.315,0.87,0.0645,0.38
margin_0.12,0.32,0.87,0.0645,0.38
margin_0.12,0.325,0.87,0.0645,0.38
margin_0.12,0.33,0.87,0.0645,0.38
margin_0.12,0.335,0.87,0.0645,0.38
margin_0.12,0.34,0.87,0.0645,0.38
margin_0.12,0.345,0.87,0.0645,0.38
margin_0.12,0.35,0.87,0.0645,0.38
margin_0.12,0.355,0.87,0.0645,0.38
margin_0.12,0.36,0.87,0.0645,0.38
margin_0.12,0.365,0.87,0.0645,0.38
margin_0.12,0.37,0.87,0.0645,0.38
margin_0.12,0.375,0.87,0.0645,0.38
margin_0.12,0.38,0.87,0.0645,0.38
margin_0.12,0.385,0.87,0.0645,0.38
margin_0.12,0.39,0.87,0.0645,0.38
margin_0.12,0.395,0.87,0.0645,0.38
margin_0.12,0.4,0.87,0.0645,0.38
margin_0.12,0.405,0.87,0.0645,0.38
margin_0.12,0.41,0.87,0.0645,0.38
margin_0.12,0.415,0.87,0.0645,0.38
margin_0.12,0.42,0.87,0.0645,0.38
margin_0.12,0.425,0.87,0.0645,0.38
margin_0.12,0.43,0.87,0.0645,0.38
margin_0.12,0.435,0.87,0.0645,0.38
margin_0.12,0.44,0.87,0.0645,0.38
margin_0.12,0.445,0.87,0.0645,0.38
margin_0.12,0.45,0.87,0.0645,0.38
margin_0.12,0.455,0.87,0.0645,0.38
margin_0.12,0.46,0.87,0.0645,0.38
margin_0.12,0.465,0.87,0.0645,0.38
margin_0.12,0.47,0.87,0.0645,0.38
margin_0.12,0.475,0.87,0.0645,0.38
margin_0.12,0.48,0.87,0.0645,0.38
margin_0.12,0.485,0.87,0.0645,0.38
margin_0.12,0.49,0.87,0.0645,0.38
margin_0.12,0.495,0.87,0.0645,0.38
margin_0.12,0.5,0.87,0.0645,0.38
margin_0.12,0.505,0.87,0.0645,0.38
margin_0.12,0.51,0.87,0.0645,0.38
margin_0.12,0.515,0.87,0.0645,0.38
margin_0.12,0.52,0.87,0.0645,0.38
margin_0.12,0.525,0.87,0.0645,0.38
margin_0.12,0.53,0.87,0.0645,0.38
margin_0.12,0.535,0.87,0.0543,0.3867
margin_0.12,0.54,0.87,0.0543,0.3867
margin_0.12,0.545,0.87,0.044,0.3933
margin_0.12,0.55,0.87,0.044,0.3933
margin_0.12,0.555,0.87,0.044,0.3933
margin_0.12,0.56,0.87,0.044,0.3933
margin_0.12,0.565,0.87,0.044,0.3933
margin_0.12,0.57,0.86,0.0444,0.4
margin_0.12,0.575,0.86,0.0444,0.4
margin_0.12,0.58,0.86,0.0444,0.4
margin_0.12,0.585,0.84,0.0455,0.4133
margin_0.12,0.59,0.84,0.0455,0.4133
margin_0.12,0.595,0.84,0.0455,0.4133
margin_0.12,0.6,0.84,0.0455,0.4133
margin_0.12,0.605,0.84,0.0455,0.4133
margin_0.12,0.61,0.84,0.0455,0.4133
margin_0.12,0.615,0.84,0.0455,0.4133
margin_0.12,0.62,0.84,0.0455,0.4133
margin_0.12,0.625,0.82,0.0465,0.4267
margin_0.12,0.63,0.82,0.0465,0.4267
margin_0.12,0.635,0.81,0.0471,0.4333
margin_0.12,0.64,0.8,0.0476,0.44
margin_0.12,0.645,0.78,0.0488,0.4533
margin_0.12,0.65,0.77,0.0494,0.46
margin_0.12,0.655,0.77,0.0494,0.46
margin_0.12,0.66,0.77,0.0494,0.46
margin_0.12,0.665,0.76,0.038,0.4733
margin_0.12,0.67,0.75,0.026,0.4867
margin_0.12,0.675,0.75,0.026,0.4867
margin_0.12,0.68,0.73,0.0267,0.5
margin_0.12,0.685,0.7,0.0278,0.52
margin_0.12,0.69,0.68,0.0286,0.5333
margin_0.12,0.695,0.66,0.0294,0.5467
margin_0.12,0.7,0.64,0.0303,0.56
margin_0.12,0.705,0.63,0.0308,0.5667
margin_0.12,0.71,0.63,0.0308,0.5667
margin_0.12,0.715,0.61,0.0317,0.58
margin_0.12,0.72,0.59,0.0328,0.5933
margin_0.12,0.725,0.56,0.0345,0.6133
margin_0.12,0.73,0.52,0.037,0.64
margin_0.12,0.735,0.49,0.0392,0.66
margin_0.12,0.74,0.47,0.0408,0.6733
margin_0.12,0.745,0.44,0.0435,0.6933
margin_0.12,0.75,0.43,0.0444,0.7
margin_0.12,0.755,0.43,0.0227,0.7067
margin_0.12,0.76,0.41,0.0238,0.72
margin_0.12,0.765,0.39,0.025,0.7333
margin_0.12,0.77,0.37,0.0263,0.7467
margin_0.12,0.775,0.35,0.0278,0.76
