design,threshold,coverage,wrong_answer_rate,refusal_rate
margin_0.09,0.4,0.87,0.0114,0.4133
margin_0.09,0.405,0.87,0.0114,0.4133
margin_0.09,0.41,0.87,0.0114,0.4133
margin_0.09,0.415,0.87,0.0114,0.4133
margin_0.09,0.42,0.87,0.0114,0.4133
margin_0.09,0.425,0.87,0.0114,0.4133
margin_0.09,0.43,0.87,0.0114,0.4133
margin_0.09,0.435,0.87,0.0114,0.4133
margin_0.09,0.44,0.87,0.0114,0.4133
margin_0.09,0.445,0.87,0.0114,0.4133
margin_0.09,0.45,0.87,0.0114,0.4133
margin_0.09,0.455,0.87,0.0114,0.4133
margin_0.09,0.46,0.87,0.0114,0.4133
margin_0.09,0.465,0.87,0.0114,0.4133
margin_0.09,0.47,0.87,0.0114,0.4133
margin_0.09,0.475,0.87,0.0114,0.4133
margin_0.09,0.48,0.87,0.0114,0.4133
margin_0.09,0.485,0.87,0.0114,0.4133
margin_0.09,0.49,0.87,0.0114,0.4133
margin_0.09,0.495,0.87,0.0114,0.4133
margin_0.09,0.5,0.87,0.0114,0.4133
margin_0.09,0.505,0.87,0.0114,0.4133
margin_0.09,0.51,0.87,0.0114,0.4133
margin_0.09,0.515,0.87,0.0114,0.4133
margin_0.09,0.52,0.87,0.0114,0.4133
margin_0.09,0.525,0.87,0.0114,0.4133
margin_0.09,0.53,0.87,0.0114,0.4133
margin_0.09,0.535,0.87,0.0114,0.4133
margin_0.09,0.54,0.87,0.0114,0.4133
margin_0.09,0.545,0.87,0.0114,0.4133
margin_0.09,0.55,0.87,0.0114,0.4133
margin_0.09,0.555,0.87,0.0114,0.4133
margin_0.09,0.56,0.87,0.0114,0.4133
margin_0.09,0.565,0.87,0.0114,0.4133
margin_0.09,0.57,0.87,0.0114,0.4133
margin_0.09,0.575,0.87,0.0114,0.4133
margin_0.09,0.58,0.87,0.0114,0.4133
margin_0.09,0.585,0.86,0.0115,0.42
margin_0.09,0.59,0.86,0.0115,0.42
margin_0.09,0.595,0.86,0.0115,0.42
margin_0.09,0.6,0.86,0.0115,0.42
margin_0.09,0.605,0.86,0.0115,0.42
margin_0.09,0.61,0.86,0.0115,0.42
margin_0.09,0.615,0.86,0.0115,0.42
margin_0.09,0.62,0.86,0.0115,0.42
margin_0.09,0.625,0.85,0.0116,0.4267
margin_0.09,0.63,0.85,0.0116,0.4267
margin_0.09,0.635,0.84,0.0118,0.4333
margin_0.09,0.64,0.82,0.012,0.4467
margin_0.09,0.645,0.79,0.0125,0.4667
margin_0.09,0.65,0.78,0.0127,0.4733
margin_0.09,0.655,0.78,0.0127,0.4733
margin_0.09,0.66,0.78,0.0127,0.4733
margin_0.09,0.665,0.78,0.0127,0.4733
margin_0.09,0.67,0.78,0.0127,0.4733
margin_0.09,0.675,0.77,0.0128,0.48
margin_0.09,0.68,0.77,0.0128,0.48
margin_0.09,0.685,0.74,0.0133,0.5
margin_0.09,0.69,0.73,0.0135,0.5067
margin_0.09,0.695,0.69,0.0,0.54
margin_0.09,0.7,0.67,0.0,0.5533
margin_0.09,0.705,0.66,0.0,0.56
margin_0.09,0.71,0.65,0.0,0.5667
margin_0.09,0.715,0.63,0.0,0.58
margin_0.09,0.72,0.63,0.0,0.58
margin_0.09,0.725,0.6,0.0,0.6
margin_0.09,0.73,0.58,0.0,0.6133
margin_0.09,0.735,0.57,0.0,0.62
margin_0.09,0.74,0.54,0.0,0.64
margin_0.09,0.745,0.49,0.0,0.6733
margin_0.09,0.75,0.49,0.0,0.6733
margin_0.09,0.755,0.48,0.0,0.68
margin_0.09,0.76,0.47,0.0,0.6867
margin_0.09,0.765,0.44,0.0,0.7067
margin_0.09,0.77,0.43,0.0,0.7133
margin_0.09,0.775,0.4,0.0,0.7333
margin_0.1,0.3,0.87,0.0114,0.4133
margin_0.1,0.305,0.87,0.0114,0.4133
margin_0.1,0.31,0.87,0.0114,0.4133
margin_0.1,0.315,0.87,0.0114,0.4133
margin_0.1,0.32,0.87,0.0114,0.4133
margin_0.1,0.325,0.87,0.0114,0.4133
margin_0.1,0.33,0.87,0.0114,0.4133
margin_0.1,0.335,0.87,0.0114,0.4133
margin_0.1,0.34,0.87,0.0114,0.4133
margin_0.1,0.345,0.87,0.0114,0.4133
margin_0.1,0.35,0.87,0.0114,0.4133
margin_0.1,0.355,0.87,0.0114,0.4133
margin_0.1,0.36,0.87,0.0114,0.4133
margin_0.1,0.365,0.87,0.0114,0.4133
margin_0.1,0.37,0.87,0.0114,0.4133
margin_0.1,0.375,0.87,0.0114,0.4133
margin_0.1,0.38,0.87,0.0114,0.4133
margin_0.1,0.385,0.87,0.0114,0.4133
margin_0.1,0.39,0.87,0.0114,0.4133
margin_0.1,0.395,0.87,0.0114,0.4133
margin_0.1,0.4,0.87,0.0114,0.4133
margin_0.1,0.405,0.87,0.0114,0.4133
margin_0.1,0.41,0.87,0.0114,0.4133
margin_0.1,0.415,0.87,0.0114,0.4133
margin_0.1,0.42,0.87,0.0114,0.4133
margin_0.1,0.425,0.87,0.0114,0.4133
margin_0.1,0.43,0.87,0.0114,0.4133
margin_0.1,0.435,0.87,0.0114,0.4133
margin_0.1,0.44,0.87,0.0114,0.4133
margin_0.1,0.445,0.87,0.0114,0.4133
margin_0.1,0.45,0.87,0.0114,0.4133
margin_0.1,0.455,0.87,0.0114,0.4133
margin_0.1,0.46,0.87,0.0114,0.4133
margin_0.1,0.465,0.87,0.0114,0.4133
margin_0.1,0.47,0.87,0.0114,0.4133
margin_0.1,0.475,0.87,0.0114,0.4133
margin_0.1,0.48,0.87,0.0114,0.4133
margin_0.1,0.485,0.87,0.0114,0.4133
margin_0.1,0.49,0.87,0.0114,0.4133
margin_0.1,0.495,0.87,0.0114,0.4133
margin_0.1,0.5,0.87,0.0114,0.4133
margin_0.1,0.505,0.87,0.0114,0.4133
margin_0.1,0.51,0.87,0.0114,0.4133
margin_0.1,0.515,0.87,0.0114,0.4133
margin_0.1,0.52,0.87,0.0114,0.4133
margin_0.1,0.525,0.87,0.0114,0.4133
margin_0.1,0.53,0.87,0.0114,0.4133
margin_0.1,0.535,0.87,0.0114,0.4133
margin_0.1,0.54,0.87,0.0114,0.4133
margin_0.1,0.545,0.87,0.0114,0.4133
margin_0.1,0.55,0.87,0.0114,0.4133
margin_0.1,0.555,0.87,0.0114,0.4133
margin_0.1,0.56,0.87,0.0114,0.4133
margin_0.1,0.565,0.87,0.0114,0.4133
margin_0.1,0.57,0.87,0.0114,0.4133
margin_0.1,0.575,0.87,0.0114,0.4133
margin_0.1,0.58,0.87,0.0114,0.4133
margin_0.1,0.585,0.86,0.0115,0.42
margin_0.1,0.59,0.86,0.0115,0.42
margin_0.1,0.595,0.86,0.0115,0.42
margin_0.1,0.6,0.86,0.0115,0.42
margin_0.1,0.605,0.86,0.0115,0.42
margin_0.1,0.61,0.86,0.0115,0.42
margin_0.1,0.615,0.86,0.0115,0.42
margin_0.1,0.62,0.86,0.0115,0.42
margin_0.1,0.625,0.85,0.0116,0.4267
margin_0.1,0.63,0.85,0.0116,0.4267
margin_0.1,0.635,0.84,0.0118,0.4333
margin_0.1,0.64,0.82,0.012,0.4467
margin_0.1,0.645,0.79,0.0125,0.4667
margin_0.1,0.65,0.78,0.0127,0.4733
margin_0.1,0.655,0.78,0.0127,0.4733
margin_0.1,0.66,0.78,0.0127,0.4733
margin_0.1,0.665,0.78,0.0127,0.4733
margin_0.1,0.67,0.78,0.0127,0.4733
margin_0.1,0.675,0.77,0.0128,0.48
margin_0.1,0.68,0.77,0.0128,0.48
margin_0.1,0.685,0.74,0.0133,0.5
margin_0.1,0.69,0.73,0.0135,0.5067
margin_0.1,0.695,0.69,0.0,0.54
margin_0.1,0.7,0.67,0.0,0.5533
margin_0.1,0.705,0.66,0.0,0.56
margin_0.1,0.71,0.65,0.0,0.5667
margin_0.1,0.715,0.63,0.0,0.58
margin_0.1,0.72,0.63,0.0,0.58
margin_0.1,0.725,0.6,0.0,0.6
margin_0.1,0.73,0.58,0.0,0.6133
margin_0.1,0.735,0.57,0.0,0.62
margin_0.1,0.74,0.54,0.0,0.64
margin_0.1,0.745,0.49,0.0,0.6733
margin_0.1,0.75,0.49,0.0,0.6733
margin_0.1,0.755,0.48,0.0,0.68
margin_0.1,0.76,0.47,0.0,0.6867
margin_0.1,0.765,0.44,0.0,0.7067
margin_0.1,0.77,0.43,0.0,0.7133
margin_0.1,0.775,0.4,0.0,0.7333
margin_0.12,0.3,0.87,0.0333,0.4
margin_0.12,0.305,0.87,0.0333,0.4
margin_0.12,0.31,0.87,0.0333,0.4
margin_0.12,0.315,0.87,0.0333,0.4
margin_0.12,0.32,0.87,0.0333,0.4
margin_0.12,0.325,0.87,0.0333,0.4
margin_0.12,0.33,0.87,0.0333,0.4
margin_0.12,0.335,0.87,0.0333,0.4
margin_0.12,0.34,0.87,0.0333,0.4
margin_0.12,0.345,0.87,0.0333,0.4
margin_0.12,0.35,0.87,0.0333,0.4
margin_0.12,0.355,0.87,0.0333,0.4
margin_0.12,0.36,0.87,0.0333,0.4
margin_0.12,0.365,0.87,0.0333,0.4
margin_0.12,0.37,0.87,0.0333,0.4
margin_0.12,0.375,0.87,0.0333,0.4
margin_0.12,0.38,0.87,0.0333,0.4
margin_0.12,0.385,0.87,0.0333,0.4
margin_0.12,0.39,0.87,0.0333,0.4
margin_0.12,0.395,0.87,0.0333,0.4
margin_0.12,0.4,0.87,0.0333,0.4
margin_0.12,0.405,0.87,0.0333,0.4
margin_0.12,0.41,0.87,0.0333,0.4
margin_0.12,0.415,0.87,0.0333,0.4
margin_0.12,0.42,0.87,0.0333,0.4
margin_0.12,0.425,0.87,0.0333,0.4
margin_0.12,0.43,0.87,0.0333,0.4
margin_0.12,0.435,0.87,0.0333,0.4
margin_0.12,0.44,0.87,0.0333,0.4
margin_0.12,0.445,0.87,0.0333,0.4
margin_0.12,0.45,0.87,0.0333,0.4
margin_0.12,0.455,0.87,0.0333,0.4
margin_0.12,0.46,0.87,0.0333,0.4
margin_0.12,0.465,0.87,0.0333,0.4
margin_0.12,0.47,0.87,0.0333,0.4
margin_0.12,0.475,0.87,0.0333,0.4
margin_0.12,0.48,0.87,0.0333,0.4
margin_0.12,0.485,0.87,0.0333,0.4
margin_0.12,0.49,0.87,0.0333,0.4
margin_0.12,0.495,0.87,0.0333,0.4
margin_0.12,0.5,0.87,0.0333,0.4
margin_0.12,0.505,0.87,0.0333,0.4
margin_0.12,0.51,0.87,0.0333,0.4
margin_0.12,0.515,0.87,0.0333,0.4
margin_0.12,0.52,0.87,0.0333,0.4
margin_0.12,0.525,0.87,0.0333,0.4
margin_0.12,0.53,0.87,0.0333,0.4
margin_0.12,0.535,0.87,0.0333,0.4
margin_0.12,0.54,0.87,0.0333,0.4
margin_0.12,0.545,0.87,0.0333,0.4
margin_0.12,0.55,0.87,0.0333,0.4
margin_0.12,0.555,0.87,0.0333,0.4
margin_0.12,0.56,0.87,0.0333,0.4
margin_0.12,0.565,0.87,0.0333,0.4
margin_0.12,0.57,0.87,0.0333,0.4
margin_0.12,0.575,0.87,0.0333,0.4
margin_0.12,0.58,0.87,0.0333,0.4
margin_0.12,0.585,0.86,0.0337,0.4067
margin_0.12,0.59,0.86,0.0337,0.4067
margin_0.12,0.595,0.86,0.0337,0.4067
margin_0.12,0.6,0.86,0.0337,0.4067
margin_0.12,0.605,0.86,0.0337,0.4067
margin_0.12,0.61,0.86,0.0337,0.4067
margin_0.12,0.615,0.86,0.0337,0.4067
margin_0.12,0.62,0.86,0.0337,0.4067
margin_0.12,0.625,0.85,0.0341,0.4133
margin_0.12,0.63,0.85,0.0341,0.4133
margin_0.12,0.635,0.84,0.0345,0.42
margin_0.12,0.64,0.82,0.0353,0.4333
margin_0.12,0.645,0.79,0.0366,0.4533
margin_0.12,0.65,0.78,0.037,0.46
margin_0.12,0.655,0.78,0.037,0.46
margin_0.12,0.66,0.78,0.037,0.46
margin_0.12,0.665,0.78,0.025,0.4667
margin_0.12,0.67,0.78,0.025,0.4667
margin_0.12,0.675,0.77,0.0253,0.4733
margin_0.12,0.68,0.77,0.0253,0.4733
margin_0.12,0.685,0.74,0.0263,0.4933
margin_0.12,0.69,0.73,0.0267,0.5
margin_0.12,0.695,0.69,0.0143,0.5333
margin_0.12,0.7,0.67,0.0147,0.5467
margin_0.12,0.705,0.66,0.0149,0.5533
margin_0.12,0.71,0.65,0.0152,0.56
margin_0.12,0.715,0.63,0.0156,0.5733
margin_0.12,0.72,0.63,0.0156,0.5733
margin_0.12,0.725,0.6,0.0164,0.5933
margin_0.12,0.73,0.58,0.0169,0.6067
margin_0.12,0.735,0.57,0.0172,0.6133
margin_0.12,0.74,0.54,0.0182,0.6333
margin_0.12,0.745,0.49,0.02,0.6667
margin_0.12,0.75,0.49,0.02,0.6667
margin_0.12,0.755,0.48,0.0204,0.6733
margin_0.12,0.76,0.47,0.0208,0.68
margin_0.12,0.765,0.44,0.0222,0.7
margin_0.12,0.77,0.43,0.0227,0.7067
margin_0.12,0.775,0.4,0.0244,0.7267
margin_0.15,0.3,0.89,0.0326,0.3867
margin_0.15,0.305,0.89,0.0326,0.3867
margin_0.15,0.31,0.89,0.0326,0.3867
margin_0.15,0.315,0.89,0.0326,0.3867
margin_0.15,0.32,0.89,0.0326,0.3867
margin_0.15,0.325,0.89,0.0326,0.3867
margin_0.15,0.33,0.89,0.0326,0.3867
margin_0.15,0.335,0.89,0.0326,0.3867
margin_0.15,0.34,0.89,0.0326,0.3867
margin_0.15,0.345,0.89,0.0326,0.3867
margin_0.15,0.35,0.89,0.0326,0.3867
margin_0.15,0.355,0.89,0.0326,0.3867
margin_0.15,0.36,0.89,0.0326,0.3867
margin_0.15,0.365,0.89,0.0326,0.3867
margin_0.15,0.37,0.89,0.0326,0.3867
margin_0.15,0.375,0.89,0.0326,0.3867
margin_0.15,0.38,0.89,0.0326,0.3867
margin_0.15,0.385,0.89,0.0326,0.3867
margin_0.15,0.39,0.89,0.0326,0.3867
margin_0.15,0.395,0.89,0.0326,0.3867
margin_0.15,0.4,0.89,0.0326,0.3867
margin_0.15,0.405,0.89,0.0326,0.3867
margin_0.15,0.41,0.89,0.0326,0.3867
margin_0.15,0.415,0.89,0.0326,0.3867
margin_0.15,0.42,0.89,0.0326,0.3867
margin_0.15,0.425,0.89,0.0326,0.3867
margin_0.15,0.43,0.89,0.0326,0.3867
margin_0.15,0.435,0.89,0.0326,0.3867
margin_0.15,0.44,0.89,0.0326,0.3867
margin_0.15,0.445,0.89,0.0326,0.3867
margin_0.15,0.45,0.89,0.0326,0.3867
margin_0.15,0.455,0.89,0.0326,0.3867
margin_0.15,0.46,0.89,0.0326,0.3867
margin_0.15,0.465,0.89,0.0326,0.3867
margin_0.15,0.47,0.89,0.0326,0.3867
margin_0.15,0.475,0.89,0.0326,0.3867
margin_0.15,0.48,0.89,0.0326,0.3867
margin_0.15,0.485,0.89,0.0326,0.3867
margin_0.15,0.49,0.89,0.0326,0.3867
margin_0.15,0.495,0.89,0.0326,0.3867
margin_0.15,0.5,0.89,0.0326,0.3867
margin_0.15,0.505,0.89,0.0326,0.3867
margin_0.15,0.51,0.89,0.0326,0.3867
margin_0.15,0.515,0.89,0.0326,0.3867
margin_0.15,0.52,0.89,0.0326,0.3867
margin_0.15,0.525,0.89,0.0326,0.3867
margin_0.15,0.53,0.89,0.0326,0.3867
margin_0.15,0.535,0.89,0.0326,0.3867
margin_0.15,0.54,0.89,0.0326,0.3867
margin_0.15,0.545,0.89,0.0326,0.3867
margin_0.15,0.55,0.89,0.0326,0.3867
margin_0.15,0.555,0.89,0.0326,0.3867
margin_0.15,0.56,0.89,0.0326,0.3867
margin_0.15,0.565,0.89,0.0326,0.3867
margin_0.15,0.57,0.89,0.0326,0.3867
margin_0.15,0.575,0.89,0.0326,0.3867
margin_0.15,0.58,0.89,0.0326,0.3867
margin_0.15,0.585,0.88,0.033,0.3933
margin_0.15,0.59,0.88,0.033,0.3933
margin_0.15,0.595,0.88,0.033,0.3933
margin_0.15,0.6,0.88,0.033,0.3933
margin_0.15,0.605,0.88,0.033,0.3933
margin_0.15,0.61,0.88,0.033,0.3933
margin_0.15,0.615,0.88,0.033,0.3933
margin_0.15,0.62,0.88,0.033,0.3933
margin_0.15,0.625,0.87,0.0333,0.4
margin_0.15,0.63,0.87,0.0333,0.4
margin_0.15,0.635,0.86,0.0337,0.4067
margin_0.15,0.64,0.84,0.0345,0.42
margin_0.15,0.645,0.81,0.0357,0.44
margin_0.15,0.65,0.8,0.0361,0.4467
margin_0.15,0.655,0.8,0.0361,0.4467
margin_0.15,0.66,0.8,0.0361,0.4467
margin_0.15,0.665,0.8,0.0244,0.4533
margin_0.15,0.67,0.8,0.0244,0.4533
margin_0.15,0.675,0.79,0.0247,0.46
margin_0.15,0.68,0.79,0.0247,0.46
margin_0.15,0.685,0.76,0.0256,0.48
margin_0.15,0.69,0.75,0.026,0.4867
margin_0.15,0.695,0.71,0.0139,0.52
margin_0.15,0.7,0.69,0.0143,0.5333
margin_0.15,0.705,0.68,0.0145,0.54
margin_0.15,0.71,0.67,0.0147,0.5467
margin_0.15,0.715,0.65,0.0152,0.56
margin_0.15,0.72,0.65,0.0152,0.56
margin_0.15,0.725,0.62,0.0159,0.58
margin_0.15,0.73,0.59,0.0167,0.6
margin_0.15,0.735,0.58,0.0169,0.6067
margin_0.15,0.74,0.55,0.0179,0.6267
margin_0.15,0.745,0.5,0.0196,0.66
margin_0.15,0.75,0.5,0.0196,0.66
margin_0.15,0.755,0.49,0.02,0.6667
margin_0.15,0.76,0.48,0.0204,0.6733
margin_0.15,0.765,0.45,0.0217,0.6933
margin_0.15,0.77,0.44,0.0222,0.7
margin_0.15,0.775,0.41,0.0238,0.72
margin_0.2,0.3,0.9,0.0625,0.36
margin_0.2,0.305,0.9,0.0625,0.36
margin_0.2,0.31,0.9,0.0625,0.36
margin_0.2,0.315,0.9,0.0625,0.36
margin_0.2,0.32,0.9,0.0625,0.36
margin_0.2,0.325,0.9,0.0625,0.36
margin_0.2,0.33,0.9,0.0625,0.36
margin_0.2,0.335,0.9,0.0625,0.36
margin_0.2,0.34,0.9,0.0625,0.36
margin_0.2,0.345,0.9,0.0625,0.36
margin_0.2,0.35,0.9,0.0625,0.36
margin_0.2,0.355,0.9,0.0625,0.36
margin_0.2,0.36,0.9,0.0625,0.36
margin_0.2,0.365,0.9,0.0625,0.36
margin_0.2,0.37,0.9,0.0625,0.36
margin_0.2,0.375,0.9,0.0625,0.36
margin_0.2,0.38,0.9,0.0625,0.36
margin_0.2,0.385,0.9,0.0625,0.36
margin_0.2,0.39,0.9,0.0625,0.36
margin_0.2,0.395,0.9,0.0625,0.36
margin_0.2,0.4,0.9,0.0625,0.36
margin_0.2,0.405,0.9,0.0625,0.36
margin_0.2,0.41,0.9,0.0625,0.36
margin_0.2,0.415,0.9,0.0625,0.36
margin_0.2,0.42,0.9,0.0625,0.36
margin_0.2,0.425,0.9,0.0625,0.36
margin_0.2,0.43,0.9,0.0625,0.36
margin_0.2,0.435,0.9,0.0625,0.36
margin_0.2,0.44,0.9,0.0625,0.36
margin_0.2,0.445,0.9,0.0625,0.36
margin_0.2,0.45,0.9,0.0625,0.36
margin_0.2,0.455,0.9,0.0526,0.3667
margin_0.2,0.46,0.9,0.0526,0.3667
margin_0.2,0.465,0.9,0.0526,0.3667
margin_0.2,0.47,0.9,0.0526,0.3667
margin_0.2,0.475,0.9,0.0526,0.3667
margin_0.2,0.48,0.9,0.0526,0.3667
margin_0.2,0.485,0.9,0.0526,0.3667
margin_0.2,0.49,0.9,0.0526,0.3667
margin_0.2,0.495,0.9,0.0526,0.3667
margin_0.2,0.5,0.9,0.0526,0.3667
margin_0.2,0.505,0.9,0.0526,0.3667
margin_0.2,0.51,0.9,0.0526,0.3667
margin_0.2,0.515,0.9,0.0526,0.3667
margin_0.2,0.52,0.9,0.0526,0.3667
margin_0.2,0.525,0.9,0.0526,0.3667
margin_0.2,0.53,0.9,0.0526,0.3667
margin_0.2,0.535,0.9,0.0526,0.3667
margin_0.2,0.54,0.9,0.0526,0.3667
margin_0.2,0.545,0.9,0.0526,0.3667
margin_0.2,0.55,0.9,0.0526,0.3667
margin_0.2,0.555,0.9,0.0526,0.3667
margin_0.2,0.56,0.9,0.0526,0.3667
margin_0.2,0.565,0.9,0.0526,0.3667
margin_0.2,0.57,0.9,0.0526,0.3667
margin_0.2,0.575,0.9,0.0526,0.3667
margin_0.2,0.58,0.9,0.0526,0.3667
margin_0.2,0.585,0.89,0.043,0.38
margin_0.2,0.59,0.89,0.043,0.38
margin_0.2,0.595,0.89,0.043,0.38
margin_0.2,0.6,0.89,0.043,0.38
margin_0.2,0.605,0.89,0.043,0.38
margin_0.2,0.61,0.89,0.043,0.38
margin_0.2,0.615,0.89,0.043,0.38
margin_0.2,0.62,0.89,0.043,0.38
margin_0.2,0.625,0.88,0.0435,0.3867
margin_0.2,0.63,0.88,0.0435,0.3867
margin_0.2,0.635,0.87,0.044,0.3933
margin_0.2,0.64,0.85,0.0449,0.4067
margin_0.2,0.645,0.82,0.0465,0.4267
margin_0.2,0.65,0.81,0.0471,0.4333
margin_0.2,0.655,0.81,0.0471,0.4333
margin_0.2,0.66,0.81,0.0471,0.4333
margin_0.2,0.665,0.81,0.0357,0.44
margin_0.2,0.67,0.81,0.0357,0.44
margin_0.2,0.675,0.8,0.0244,0.4533
margin_0.2,0.68,0.8,0.0244,0.4533
margin_0.2,0.685,0.77,0.0253,0.4733
margin_0.2,0.69,0.76,0.0256,0.48
margin_0.2,0.695,0.72,0.0137,0.5133
margin_0.2,0.7,0.7,0.0141,0.5267
margin_0.2,0.705,0.69,0.0143,0.5333
margin_0.2,0.71,0.68,0.0145,0.54
margin_0.2,0.715,0.66,0.0149,0.5533
margin_0.2,0.72,0.66,0.0149,0.5533
margin_0.2,0.725,0.63,0.0156,0.5733
margin_0.2,0.73,0.6,0.0164,0.5933
margin_0.2,0.735,0.59,0.0167,0.6
margin_0.2,0.74,0.56,0.0175,0.62
margin_0.2,0.745,0.51,0.0192,0.6533
margin_0.2,0.75,0.51,0.0192,0.6533
margin_0.2,0.755,0.5,0.0196,0.66
margin_0.2,0.76,0.48,0.0204,0.6733
margin_0.2,0.765,0.45,0.0217,0.6933
margin_0.2,0.77,0.44,0.0222,0.7
margin_0.2,0.775,0.41,0.0238,0.72
margin_0.3,0.3,0.9,0.0625,0.36
margin_0.3,0.305,0.9,0.0625,0.36
margin_0.3,0.31,0.9,0.0625,0.36
margin_0.3,0.315,0.9,0.0625,0.36
margin_0.3,0.32,0.9,0.0625,0.36
margin_0.3,0.325,0.9,0.0625,0.36
margin_0.3,0.33,0.9,0.0625,0.36
margin_0.3,0.335,0.9,0.0625,0.36
margin_0.3,0.34,0.9,0.0625,0.36
margin_0.3,0.345,0.9,0.0625,0.36
margin_0.3,0.35,0.9,0.0625,0.36
margin_0.3,0.355,0.9,0.0625,0.36
margin_0.3,0.36,0.9,0.0625,0.36
margin_0.3,0.365,0.9,0.0625,0.36
margin_0.3,0.37,0.9,0.0625,0.36
margin_0.3,0.375,0.9,0.0625,0.36
margin_0.3,0.38,0.9,0.0625,0.36
margin_0.3,0.385,0.9,0.0625,0.36
margin_0.3,0.39,0.9,0.0625,0.36
margin_0.3,0.395,0.9,0.0625,0.36
margin_0.3,0.4,0.9,0.0625,0.36
margin_0.3,0.405,0.9,0.0625,0.36
margin_0.3,0.41,0.9,0.0625,0.36
margin_0.3,0.415,0.9,0.0625,0.36
margin_0.3,0.42,0.9,0.0625,0.36
margin_0.3,0.425,0.9,0.0625,0.36
margin_0.3,0.43,0.9,0.0625,0.36
margin_0.3,0.435,0.9,0.0625,0.36
margin_0.3,0.44,0.9,0.0625,0.36
margin_0.3,0.445,0.9,0.0625,0.36
margin_0.3,0.45,0.9,0.0625,0.36
margin_0.3,0.455,0.9,0.0526,0.3667
margin_0.3,0.46,0.9,0.0526,0.3667
margin_0.3,0.465,0.9,0.0526,0.3667
margin_0.3,0.47,0.9,0.0526,0.3667
margin_0.3,0.475,0.9,0.0526,0.3667
margin_0.3,0.48,0.9,0.0526,0.3667
margin_0.3,0.485,0.9,0.0526,0.3667
margin_0.3,0.49,0.9,0.0526,0.3667
margin_0.3,0.495,0.9,0.0526,0.3667
margin_0.3,0.5,0.9,0.0526,0.3667
margin_0.3,0.505,0.9,0.0526,0.3667
margin_0.3,0.51,0.9,0.0526,0.3667
margin_0.3,0.515,0.9,0.0526,0.3667
margin_0.3,0.52,0.9,0.0526,0.3667
margin_0.3,0.525,0.9,0.0526,0.3667
margin_0.3,0.53,0.9,0.0526,0.3667
margin_0.3,0.535,0.9,0.0526,0.3667
margin_0.3,0.54,0.9,0.0526,0.3667
margin_0.3,0.545,0.9,0.0526,0.3667
margin_0.3,0.55,0.9,0.0526,0.3667
margin_0.3,0.555,0.9,0.0526,0.3667
margin_0.3,0.56,0.9,0.0526,0.3667
margin_0.3,0.565,0.9,0.0526,0.3667
margin_0.3,0.57,0.9,0.0526,0.3667
margin_0.3,0.575,0.9,0.0526,0.3667
margin_0.3,0.58,0.9,0.0526,0.3667
margin_0.3,0.585,0.89,0.043,0.38
margin_0.3,0.59,0.89,0.043,0.38
margin_0.3,0.595,0.89,0.043,0.38
margin_0.3,0.6,0.89,0.043,0.38
margin_0.3,0.605,0.89,0.043,0.38
margin_0.3,0.61,0.89,0.043,0.38
margin_0.3,0.615,0.89,0.043,0.38
margin_0.3,0.62,0.89,0.043,0.38
margin_0.3,0.625,0.88,0.0435,0.3867
margin_0.3,0.63,0.88,0.0435,0.3867
margin_0.3,0.635,0.87,0.044,0.3933
margin_0.3,0.64,0.85,0.0449,0.4067
margin_0.3,0.645,0.82,0.0465,0.4267
margin_0.3,0.65,0.81,0.0471,0.4333
margin_0.3,0.655,0.81,0.0471,0.4333
margin_0.3,0.66,0.81,0.0471,0.4333
margin_0.3,0.665,0.81,0.0357,0.44
margin_0.3,0.67,0.81,0.0357,0.44
margin_0.3,0.675,0.8,0.0244,0.4533
margin_0.3,0.68,0.8,0.0244,0.4533
margin_0.3,0.685,0.77,0.0253,0.4733
margin_0.3,0.69,0.76,0.0256,0.48
margin_0.3,0.695,0.72,0.0137,0.5133
margin_0.3,0.7,0.7,0.0141,0.5267
margin_0.3,0.705,0.69,0.0143,0.5333
margin_0.3,0.71,0.68,0.0145,0.54
margin_0.3,0.715,0.66,0.0149,0.5533
margin_0.3,0.72,0.66,0.0149,0.5533
margin_0.3,0.725,0.63,0.0156,0.5733
margin_0.3,0.73,0.6,0.0164,0.5933
margin_0.3,0.735,0.59,0.0167,0.6
margin_0.3,0.74,0.56,0.0175,0.62
margin_0.3,0.745,0.51,0.0192,0.6533
margin_0.3,0.75,0.51,0.0192,0.6533
margin_0.3,0.755,0.5,0.0196,0.66
margin_0.3,0.76,0.48,0.0204,0.6733
margin_0.3,0.765,0.45,0.0217,0.6933
margin_0.3,0.77,0.44,0.0222,0.7
margin_0.3,0.775,0.41,0.0238,0.72
